date,평균기온(°C),최저기온(°C),최고기온(°C),평균 이슬점온도(°C),평균 현지기압(hPa),평균 해면기압(hPa),합계 일사량(MJ/m2),평균 지면온도(°C),watt
20150819,26.8,23.5,31.2,20.6,1005.3,1013.1,15.25,32.0,784133.4103757794
20150820,24.8,22.6,28.2,21.5,1001.9,1009.7,9.56,27.1,794210.2209741833
20150821,24.5,20.9,30.4,21.5,997.0,1004.8,19.58,27.0,782461.0771509943
20150822,25.1,22.2,28.5,21.9,998.1,1005.9,11.46,26.4,775159.0036324724
20150823,26.1,22.1,31.2,20.6,999.2,1007.0,20.75,30.0,769908.3285917509
20150824,26.5,24.3,30.0,20.7,998.8,1006.6,15.03,29.2,765978.2883958764
20150825,20.7,19.7,25.3,20.1,992.9,1000.8,4.01,22.6,786933.3840737423
20150826,23.1,18.9,28.4,17.8,998.0,1005.9,24.59,25.5,789383.2885096178
20150827,23.8,21.3,26.5,20.4,999.8,1007.7,14.69,26.7,805501.7371793437
20150828,24.2,20.0,29.7,20.2,1000.8,1008.6,23.79,27.3,761291.1000479159
20150829,23.9,19.3,29.7,18.1,1001.2,1009.1,23.4,28.6,781849.6800158423
20150830,24.5,18.7,30.5,19.1,1003.0,1010.9,23.6,28.3,781392.6907415505
20150831,25.3,20.3,30.3,20.0,1003.7,1011.5,20.98,28.3,777675.3591953231
20150901,25.4,22.2,28.7,18.9,1002.2,1010.1,15.09,26.2,806138.2213169928
20150902,23.4,20.6,29.1,20.5,1004.3,1012.2,11.73,25.1,812013.2761749956
20150903,23.8,20.6,28.9,19.8,1003.4,1011.3,20.27,26.6,806335.5506919103
20150904,24.9,20.0,30.5,19.7,1004.6,1012.4,20.66,27.9,820465.2232327276
20150905,22.9,20.8,27.1,19.9,1001.1,1008.9,9.02,24.4,806031.4153393244
20150906,21.8,19.5,25.0,17.1,999.1,1007.0,9.46,23.6,798401.8245563401
20150907,22.6,16.2,28.5,14.8,1004.5,1012.4,26.26,26.4,803411.4395274456
20150908,21.8,15.4,27.5,11.8,1007.9,1015.9,26.5,26.4,813658.8119021995
20150909,21.4,13.8,28.4,12.0,1007.8,1015.8,25.76,26.2,810136.4161930878
20150910,21.8,15.5,28.8,14.3,1006.4,1014.4,24.58,26.8,812568.5499437492
20150911,21.3,16.6,27.7,17.5,1002.8,1010.8,15.34,23.9,810212.8970822508
20150912,17.8,14.6,21.0,15.3,1002.6,1010.7,7.65,20.1,820491.0393305392
20150913,18.7,13.0,25.6,11.7,1009.4,1017.5,23.64,21.7,789190.1994060853
20150914,19.9,12.8,27.6,12.2,1013.8,1021.9,22.54,22.5,797592.7667749934
20150915,20.4,13.8,26.3,11.8,1012.9,1021.0,21.76,28.5,816478.0068212122
20150916,20.1,14.0,25.6,13.3,1009.8,1017.8,15.79,23.8,782960.3308147292
20150917,21.5,15.9,28.1,14.2,1008.6,1016.6,22.27,27.3,805814.7961603269
20150918,21.6,15.6,28.0,15.2,1008.6,1016.5,22.41,29.5,800599.7938015183
20150919,21.6,16.5,27.5,15.5,1006.0,1014.0,19.12,26.0,820467.2902871474
20150920,21.5,15.3,28.0,15.1,1004.8,1012.8,20.27,25.7,816494.9915792895
20150921,21.9,15.8,29.1,14.9,1006.5,1014.5,21.9,27.0,791201.473622494
20150922,23.1,16.0,31.3,13.2,1007.7,1015.6,23.04,27.5,824741.1410543995
20150923,20.5,17.7,23.8,15.6,1003.0,1011.0,6.79,22.4,813458.7783457405
20150924,22.0,18.1,27.3,16.6,999.7,1007.6,12.49,24.7,806714.4092643029
20150925,22.1,17.8,27.5,16.3,999.9,1007.8,14.89,25.1,789399.4525897341
20150926,20.9,16.1,26.4,15.5,1003.6,1011.6,14.06,24.1,801202.1053818967
20150927,20.8,13.3,29.5,12.3,1007.1,1015.1,21.82,25.3,801243.7052892536
20150928,22.2,13.3,30.9,10.4,1010.9,1018.9,20.45,25.7,792765.3303988052
20150929,23.0,16.3,30.1,12.1,1014.8,1022.9,20.86,27.8,790400.2637799212
20150930,21.1,18.2,25.9,12.4,1013.2,1021.2,11.49,25.3,817443.1132564548
20151001,18.1,13.3,23.3,15.3,996.0,1004.0,1.93,19.4,728576.5631014371
20151002,15.7,8.1,22.5,7.7,1007.5,1015.7,21.06,17.2,749492.7671279155
20151003,19.2,14.1,25.5,12.9,1011.4,1019.5,17.18,19.4,718239.1064130418
20151004,16.5,10.5,23.8,7.1,1017.8,1026.1,17.37,18.3,729202.6411569482
20151005,17.8,11.8,25.4,9.3,1015.6,1023.7,19.85,19.5,732695.8669419263
20151006,17.6,10.1,26.1,9.3,1013.1,1021.3,19.37,19.5,724185.7219420689
20151007,18.1,11.1,26.7,12.1,1009.5,1017.6,15.64,18.1,702737.8832985774
20151008,18.5,13.7,25.6,13.2,1004.6,1012.7,15.39,19.4,764633.9380087819
20151009,16.4,11.0,21.6,7.3,1003.7,1011.9,20.06,19.0,739762.1267558602
20151010,14.4,9.2,21.7,9.4,1002.4,1010.6,14.65,16.4,751110.9040080047
20151011,12.2,8.7,16.1,9.3,1005.6,1013.8,12.02,14.1,735929.6447787173
20151012,13.6,10.7,18.7,7.9,1009.8,1018.1,16.28,14.4,716052.4019401959
20151013,14.7,7.7,22.2,8.8,1012.8,1021.1,18.87,15.3,738035.5062414837
20151014,16.4,10.1,24.4,11.0,1012.8,1021.0,18.43,16.8,725561.7365317022
20151015,16.9,10.8,24.5,11.4,1011.9,1020.1,17.03,17.8,731027.4173003446
20151016,16.2,11.3,22.7,12.8,1012.0,1020.2,12.51,17.0,711824.944061927
20151017,17.0,11.6,25.0,12.6,1012.7,1020.9,16.39,18.2,710592.733562926
20151018,16.5,10.0,24.5,11.4,1012.3,1020.5,16.64,17.1,742277.0899854854
20151019,17.1,11.2,24.5,11.3,1009.5,1017.7,14.34,17.2,731963.0079374281
20151020,16.6,11.2,23.1,13.0,1009.4,1017.6,12.99,17.0,736274.8472130131
20151021,17.3,12.0,24.4,13.4,1011.2,1019.4,13.43,17.5,710955.6150744116
20151022,17.8,12.3,24.6,13.5,1012.7,1020.9,13.89,18.1,739859.97669248
20151023,17.4,14.7,21.7,13.6,1011.5,1019.6,11.29,17.9,750211.4146496897
20151024,16.1,12.1,21.5,12.9,1011.0,1019.1,7.41,16.7,723777.3149446594
20151025,15.7,9.8,22.7,7.7,1015.6,1023.8,16.65,16.4,741685.3457564764
20151026,16.9,12.2,22.7,8.0,1011.4,1019.5,13.75,17.1,724979.3531850892
20151027,12.9,8.8,16.5,8.8,1004.1,1012.3,4.96,13.7,744055.0643063923
20151028,11.6,5.7,17.5,5.3,1011.8,1020.1,15.48,11.8,746507.5855807194
20151029,10.8,6.5,16.0,0.6,1015.0,1023.4,13.08,11.5,727770.8352789816
20151030,7.3,3.4,12.5,-1.5,1019.4,1027.9,15.93,9.5,750584.3339577693
20151031,6.1,-0.1,13.3,-1.7,1021.9,1030.5,16.2,7.7,725802.951605667
20151101,5.7,1.0,9.1,1.6,1018.1,1026.6,5.05,6.1,733918.2073321607
20151102,9.4,4.1,16.4,4.6,1015.4,1023.8,11.73,9.2,740871.1278963713
20151103,10.9,5.2,18.9,5.8,1020.9,1029.3,14.62,10.8,716137.7424473516
20151104,11.0,3.7,20.4,5.1,1020.6,1029.0,15.19,10.7,730469.5064330373
20151105,12.5,6.9,20.0,6.8,1017.5,1025.9,11.16,11.7,720132.3392331669
20151106,14.0,7.7,21.4,8.9,1017.2,1025.5,9.93,12.7,732119.6349849374
20151107,13.4,12.5,14.1,12.2,1013.4,1021.7,1.33,13.1,720980.4968171058
20151108,13.9,13.4,14.5,13.4,1007.6,1015.8,1.5,14.4,726095.1669739522
20151109,13.1,11.5,15.2,10.6,1009.8,1018.1,4.44,13.8,710569.9529601526
20151110,11.0,8.0,14.5,7.4,1015.4,1023.8,7.5,11.6,726959.6622750009
20151111,11.9,6.8,18.3,7.9,1019.7,1028.1,10.51,11.5,731515.3187363517
20151112,13.6,8.8,19.4,9.6,1021.1,1029.4,10.89,13.0,722037.7847541552
20151113,12.2,11.1,13.6,10.2,1012.3,1020.6,1.38,11.5,710949.9415160012
20151114,13.5,12.2,15.7,12.8,1006.3,1014.5,2.85,13.8,723205.8270121905
20151115,13.5,9.8,17.0,11.0,1012.2,1020.4,6.19,13.6,701385.4296439853
20151116,11.7,8.4,14.2,10.9,1008.8,1017.1,3.76,12.0,723879.8982834992
20151117,13.7,12.1,15.1,13.0,1009.8,1018.0,2.3,13.8,732543.0973259873
20151118,12.1,10.2,13.5,9.2,1011.8,1020.2,1.44,12.0,743322.6218900084
20151119,10.3,9.5,11.3,8.3,1014.4,1022.8,1.87,10.5,724935.0556892528
20151120,11.2,8.7,15.1,8.4,1015.8,1024.1,8.32,12.7,725917.1737788559
20151121,10.0,7.6,13.0,6.8,1018.7,1027.1,5.19,10.7,738886.7261311496
20151122,11.9,6.0,17.1,8.2,1018.9,1027.3,8.58,11.9,735088.4889125299
20151123,10.8,9.6,13.3,10.0,1016.3,1024.7,1.92,11.6,705735.1563761156
20151124,7.9,5.1,9.6,4.4,1016.9,1025.4,4.69,9.3,753193.3717242337
20151125,5.7,3.4,7.2,4.2,1010.5,1019.1,1.61,7.5,733272.1981666874
20151126,0.4,-1.2,3.4,-2.5,1008.0,1016.7,6.02,2.9,725974.8515780051
20151127,0.1,-2.3,2.6,-2.4,1017.0,1025.7,4.3,2.7,733915.0462348901
20151128,3.5,0.7,8.0,0.8,1021.3,1030.0,5.67,5.1,730307.4381834579
20151129,6.8,3.5,11.2,3.3,1018.1,1026.6,6.04,7.2,725275.349421753
20151130,6.9,2.3,11.1,3.1,1015.9,1024.4,8.0,6.8,715608.1475605003
20151201,4.4,-1.4,12.4,-0.3,1016.8,1025.4,10.6,4.6,775223.1901285611
20151202,6.2,3.0,9.7,3.4,1008.3,1016.8,1.46,5.7,774049.2985100744
20151203,2.6,-0.6,6.8,-2.2,1006.4,1015.0,7.42,2.7,777106.5923241251
20151204,1.8,-1.4,4.3,-0.5,1014.3,1023.0,6.03,3.1,750562.0020047766
20151205,5.4,3.3,8.2,0.2,1017.2,1025.8,3.06,4.5,769078.5879073429
20151206,2.1,-1.6,6.9,-4.3,1020.1,1028.8,7.52,3.1,756908.3205519444
20151207,2.1,-4.0,9.4,-2.9,1022.1,1030.8,11.5,2.7,756702.7668571044
20151208,3.4,-1.7,10.4,-2.7,1024.3,1033.0,11.25,3.1,743940.8648819997
20151209,5.2,-1.4,12.9,0.2,1021.5,1030.2,8.85,4.1,773691.7321625992
20151210,8.1,6.4,9.6,6.7,1010.0,1018.4,1.73,7.3,764151.1180771003
20151211,7.3,4.8,9.9,4.6,1009.4,1017.8,3.13,7.7,770798.9145068681
20151212,7.3,2.0,12.8,0.5,1016.2,1024.7,11.12,5.5,754989.3592327297
20151213,8.3,5.4,14.2,2.2,1015.2,1023.7,9.16,7.9,750204.2518954813
20151214,7.2,5.4,8.9,5.3,1012.0,1020.4,2.04,7.1,730638.3674141814
20151215,6.5,4.3,8.8,2.6,1010.7,1019.2,4.69,6.8,768716.9348947481
20151216,0.6,-2.8,4.4,-1.8,1011.4,1020.1,2.59,2.6,798139.9429049537
20151217,-2.7,-5.9,1.3,-7.6,1019.5,1028.4,10.34,0.6,757478.0162379125
20151218,-0.7,-6.7,4.5,-4.4,1024.5,1033.4,7.44,0.1,768492.6296291922
20151219,1.8,-1.7,8.5,-1.9,1026.4,1035.2,10.22,2.9,742745.5634063212
20151220,1.1,-2.6,4.6,-1.4,1021.2,1029.9,3.75,1.2,750248.0182498684
20151221,4.3,0.3,10.8,2.2,1018.3,1026.9,6.95,4.6,753166.7453365439
20151222,3.5,-1.1,8.9,0.4,1019.8,1028.5,8.12,4.3,758340.1844292063
20151223,5.7,3.3,7.4,5.0,1013.9,1022.5,1.19,5.7,765527.523239059
20151224,3.0,0.9,7.6,-0.5,1012.6,1021.2,7.07,4.7,757521.1156023733
20151225,1.0,-3.0,5.9,-8.9,1013.2,1021.9,12.03,1.8,747781.2449084899
20151226,4.2,-0.7,11.0,-1.8,1012.2,1020.8,8.2,2.0,753232.3694072603
20151227,-2.0,-5.7,3.2,-11.1,1021.4,1030.2,12.03,0.5,773151.1660031548
20151228,-3.2,-7.6,2.0,-10.4,1024.9,1033.9,11.12,-1.2,757728.1183726423
20151229,-1.3,-7.2,5.4,-7.9,1024.9,1033.8,10.8,-0.5,773238.8490594499
20151230,1.2,-4.9,8.1,-3.2,1021.0,1029.7,10.53,0.8,776185.6402273873
20151231,1.5,-1.9,5.8,-1.4,1022.6,1031.4,7.19,2.1,758911.7902092562
20160101,1.6,-4.2,7.7,-2.2,1023.0,1031.8,9.22,1.7,851157.93319362
20160102,6.6,2.0,12.3,2.6,1015.1,1023.6,7.95,4.0,840165.8510537223
20160103,6.9,1.0,14.1,3.9,1011.4,1019.9,9.32,4.5,850199.9458564002
20160104,5.1,-0.5,9.6,-2.1,1015.1,1023.7,10.41,5.4,843787.0080240398
20160105,-0.6,-3.4,3.7,-11.5,1018.9,1027.7,7.72,1.1,824520.7130794736
20160106,-0.1,-5.6,5.4,-6.4,1017.2,1025.9,7.72,0.4,861351.5300332297
20160107,0.1,-2.6,4.1,-7.0,1016.2,1024.9,11.19,1.3,839746.6184125736
20160108,-1.0,-4.2,3.4,-7.6,1015.2,1024.0,8.96,0.1,835944.13649541
20160109,1.4,-1.9,6.1,-5.4,1016.7,1025.4,9.35,1.5,855923.0283227682
20160110,1.2,-1.8,5.4,-4.9,1018.2,1026.9,6.69,1.4,863751.7312970784
20160111,-1.8,-5.4,3.8,-10.1,1018.1,1026.9,11.6,-0.3,845298.3624955544
20160112,-2.7,-7.5,3.4,-10.3,1015.7,1024.5,12.18,-1.7,853030.6926597578
20160113,-1.5,-3.7,1.5,-5.0,1012.3,1021.1,7.48,-0.8,873764.6169474152
20160114,-1.3,-6.5,3.7,-8.9,1013.8,1022.6,11.84,0.8,844222.1317085606
20160115,0.5,-3.7,6.4,-4.5,1013.1,1021.8,9.25,-0.3,854499.1239007424
20160116,0.9,-4.4,8.2,-3.6,1014.2,1023.0,9.52,0.1,841419.7004366837
20160117,1.7,-1.0,5.3,-0.9,1008.8,1017.4,2.95,0.9,825241.8522492289
20160118,-3.1,-8.5,1.6,-6.9,1006.2,1015.0,6.16,-0.1,851122.3949828949
20160119,-8.3,-11.2,-5.3,-13.6,1014.4,1023.4,11.99,-1.0,861229.5657731519
20160120,-8.1,-12.0,-3.5,-13.2,1022.1,1031.2,10.05,-2.3,849790.5683532149
20160121,-5.7,-8.8,-0.5,-11.7,1020.4,1029.4,9.1,-2.0,838726.7479974406
20160122,-5.7,-10.9,-0.3,-13.2,1023.3,1032.3,11.7,-3.2,840447.6015769045
20160123,-8.2,-11.5,-4.7,-14.1,1021.2,1030.3,10.65,-3.3,850047.4682706615
20160124,-12.7,-17.0,-8.7,-17.0,1017.6,1026.9,7.27,-3.8,868522.0776097504
20160125,-7.8,-14.2,-2.1,-11.6,1020.9,1029.9,12.09,-3.5,861006.0967816544
20160126,-1.8,-6.3,3.5,-5.6,1019.5,1028.4,8.49,-1.1,838580.9182658539
20160127,-0.1,-4.8,5.8,-5.1,1021.8,1030.6,11.95,-0.3,836930.9520314528
20160128,-0.4,-5.0,2.4,-3.8,1020.1,1028.9,3.17,-1.0,854320.567624812
20160129,3.0,1.0,5.7,-0.1,1015.8,1024.4,3.72,0.9,857210.0354726595
20160130,3.3,-1.1,10.0,-0.3,1017.4,1026.1,11.46,3.3,867921.8718706225
20160131,-1.5,-4.2,2.9,-8.4,1021.0,1029.8,11.7,0.7,854227.4319595995
20160201,-3.9,-7.4,1.7,-12.1,1021.0,1029.9,14.95,-0.4,830276.9389957415
20160202,-3.9,-9.7,2.6,-12.7,1020.2,1029.1,15.45,-1.2,832951.4085120367
20160203,-1.9,-9.1,5.4,-8.6,1019.7,1028.6,14.83,-0.8,809177.3051645388
20160204,-0.5,-6.3,5.9,-9.4,1018.0,1026.8,11.61,-0.7,802496.247508231
20160205,-0.7,-5.7,5.5,-10.3,1015.7,1024.5,14.84,-0.7,810730.9759940745
20160206,-1.6,-4.6,3.4,-10.7,1015.2,1024.0,14.82,-0.8,812676.2254564216
20160207,-2.3,-9.1,4.9,-11.1,1014.7,1023.5,16.04,-1.2,816284.6676080889
20160208,2.2,-5.7,8.1,-5.3,1009.0,1017.6,12.61,0.9,795054.9923735603
20160209,2.6,-1.0,7.8,-7.7,1014.3,1022.9,16.34,2.5,801934.6603009764
20160210,3.3,-4.6,12.7,-8.6,1017.7,1026.3,16.65,2.7,775687.528490318
20160211,6.8,-1.8,14.7,-3.5,1016.6,1025.1,9.97,4.5,797751.0930514005
20160212,10.0,7.7,11.9,8.6,1009.6,1017.9,2.22,8.2,784776.4277859924
20160213,13.0,9.0,18.7,11.7,999.3,1007.4,7.33,13.1,816229.5681376109
20160214,-0.1,-3.6,8.9,-4.4,1006.7,1015.4,5.43,3.1,814850.9665279898
20160215,-3.3,-6.7,0.8,-11.1,1013.3,1022.1,17.51,1.2,799901.3927259793
20160216,-0.2,-3.7,4.4,-4.5,1011.2,1019.9,9.97,1.5,809311.2766056169
20160217,0.9,-4.3,6.8,-6.3,1016.7,1025.4,16.0,2.3,792168.3283253504
20160218,3.8,-3.5,9.8,-3.0,1014.8,1023.4,12.41,2.4,790239.1927399726
20160219,3.5,0.0,6.3,-1.8,1018.6,1027.3,5.39,2.0,794519.9590125763
20160220,2.5,-1.0,8.9,-6.6,1015.1,1023.7,14.42,3.1,797326.8911881379
20160221,0.4,-3.7,5.8,-10.3,1022.1,1030.9,14.64,1.8,805824.9424248032
20160222,2.9,-1.4,7.0,-9.0,1021.9,1030.6,9.29,3.0,787656.7134045823
20160223,2.5,-2.7,8.1,-6.2,1021.3,1030.0,13.08,3.2,812824.3254063929
20160224,-1.7,-6.5,4.1,-11.0,1025.1,1034.0,17.53,1.4,782576.8552973194
20160225,0.5,-5.7,6.1,-7.5,1025.4,1034.2,15.27,1.0,821767.1812394485
20160226,2.5,-0.1,5.9,0.7,1020.3,1029.1,7.98,2.6,781384.0274000077
20160227,5.4,1.5,11.3,0.0,1015.9,1024.5,15.7,6.6,804343.3265438641
20160228,2.2,-0.9,5.7,0.0,1013.0,1021.7,2.58,2.6,798510.8006211094
20160229,-2.7,-5.5,0.3,-8.1,1017.6,1026.5,14.92,0.4,799599.0598440731
20160301,-1.4,-7.5,4.9,-8.6,1020.2,1029.0,20.16,2.2,750667.2004440108
20160302,3.0,-4.3,10.2,-2.6,1017.6,1026.3,19.68,3.7,767750.0965206563
20160303,7.4,-0.2,17.0,1.9,1015.7,1024.2,16.37,6.5,778746.3150013931
20160304,9.8,5.4,13.0,6.9,1016.5,1025.0,3.5,8.4,756181.3756013081
20160305,12.2,7.7,18.0,10.8,1011.1,1019.4,6.42,11.3,777532.160057026
20160306,10.3,6.5,14.7,4.0,1010.8,1019.2,15.59,12.0,778107.2735103506
20160307,9.0,3.4,16.3,2.5,1009.8,1018.2,9.72,8.2,805980.6452078874
20160308,5.0,1.7,7.8,-5.0,1014.2,1022.8,6.3,5.0,809844.4114890756
20160309,2.2,-1.1,8.4,-8.8,1014.9,1023.6,19.52,5.2,778577.6631279205
20160310,0.3,-3.1,5.6,-11.4,1018.0,1026.7,21.41,3.8,787063.8379775012
20160311,0.6,-4.3,6.4,-10.2,1017.1,1025.8,22.24,3.8,799737.0463939162
20160312,2.8,-5.0,10.2,-9.0,1017.0,1025.7,19.84,3.8,781799.8958289047
20160313,4.1,0.8,9.2,-3.9,1015.5,1024.1,8.75,4.2,779117.734599988
20160314,4.4,0.3,10.2,-2.4,1014.3,1022.9,11.89,4.9,774884.6150239352
20160315,6.0,-2.7,14.0,-5.9,1015.3,1023.8,20.56,6.6,780184.6260511817
20160316,9.2,3.5,17.1,-5.3,1013.7,1022.1,20.29,10.2,767309.4104773649
20160317,10.1,-0.5,18.9,-2.8,1012.1,1020.5,19.04,11.1,785752.7281053822
20160318,11.0,8.4,13.9,8.9,1004.3,1012.6,6.2,11.3,765170.8237495797
20160319,11.0,6.8,18.2,6.2,1006.8,1015.1,17.67,12.6,775252.4873316581
20160320,9.7,3.0,17.5,2.1,1012.5,1020.9,21.82,12.2,781066.1889984633
20160321,9.5,2.3,17.4,0.9,1014.9,1023.3,21.51,12.3,782458.1691390951
20160322,9.4,1.5,17.6,-0.5,1011.1,1019.5,22.6,12.3,788017.8154385721
20160323,8.3,4.6,14.5,-0.9,1011.2,1019.6,19.14,11.6,762815.4949573568
20160324,6.9,1.6,13.3,-3.7,1015.8,1024.3,21.04,10.7,792229.0710345098
20160325,6.8,1.2,13.3,-3.5,1015.6,1024.2,21.97,10.1,791217.7700785093
20160326,6.4,-0.2,12.9,-3.1,1013.3,1021.8,21.91,10.5,765487.1160934967
20160327,7.2,-0.3,15.1,-3.9,1012.4,1020.8,21.85,11.1,756032.0797866114
20160328,9.4,-0.3,17.9,-3.9,1013.6,1022.0,24.33,12.3,772911.347837414
20160329,12.9,6.5,18.3,3.4,1011.0,1019.3,14.79,12.7,771478.4757918819
20160330,14.4,7.6,22.9,3.0,1011.4,1019.6,23.79,16.4,788490.4185254985
20160331,13.1,5.1,21.7,-1.3,1008.5,1016.8,17.54,13.9,762752.36132915
20160401,15.0,4.8,25.4,-1.5,1007.2,1015.4,24.42,17.2,753155.4913717486
20160402,16.0,6.9,24.6,1.4,1010.2,1018.4,21.9,18.3,752757.9215075916
20160403,13.4,10.8,16.4,7.4,1008.8,1017.0,6.48,14.0,771954.779557259
20160404,13.5,10.1,18.3,7.6,1005.4,1013.6,19.2,16.5,761958.7107973695
20160405,13.0,5.6,20.8,-2.4,1008.5,1016.8,26.62,17.1,739353.4240232577
20160406,13.9,5.5,23.7,1.8,1007.7,1015.9,16.41,16.1,748883.6870871055
20160407,13.2,9.1,18.6,9.3,1001.2,1009.4,12.76,13.9,760304.2847292391
20160408,14.0,8.3,21.8,8.0,1007.5,1015.8,22.03,14.7,771586.1268369252
20160409,15.9,9.8,23.3,7.5,1006.1,1014.2,20.78,16.4,749118.230880738
20160410,16.6,10.7,24.6,8.2,1004.8,1012.9,22.78,19.3,773353.8918341935
20160411,13.2,8.4,19.0,4.5,1010.7,1019.0,26.86,18.0,727643.2011726608
20160412,14.8,7.5,22.1,3.5,1007.0,1015.2,20.81,17.4,756661.9523715572
20160413,14.4,11.9,19.0,13.1,999.1,1007.2,8.95,16.1,773054.7762740643
20160414,15.4,10.5,21.3,9.9,1004.5,1012.7,21.2,18.4,762131.7807808808
20160415,15.6,6.7,24.8,5.4,1010.8,1018.9,27.3,17.4,751894.9171918591
20160416,14.8,9.0,20.5,10.4,999.4,1007.5,8.72,14.6,784676.7120136238
20160417,12.2,9.9,16.8,3.7,999.0,1007.2,19.01,13.5,747007.442797218
20160418,12.3,8.4,18.3,6.1,1007.6,1015.9,23.73,14.7,754962.9075365607
20160419,12.8,6.4,19.3,5.1,1014.6,1023.0,27.7,16.4,772962.8812612323
20160420,13.1,7.1,18.0,7.1,1010.9,1019.2,9.34,13.3,752247.7229713384
20160421,13.7,10.8,16.6,12.6,998.3,1006.4,6.03,14.3,743889.6632874636
20160422,17.4,12.6,24.5,12.9,1001.7,1009.7,24.25,18.7,749678.350709339
20160423,15.4,11.3,22.2,5.0,1005.4,1013.6,17.52,17.1,776720.1663758231
20160424,15.4,7.0,24.0,2.0,1006.9,1015.1,26.68,17.2,758615.3947832949
20160425,17.7,8.9,26.6,4.6,1009.4,1017.5,26.84,19.6,751815.3951540736
20160426,19.9,9.6,29.2,5.6,1006.3,1014.3,23.77,21.2,757997.673402047
20160427,13.3,11.5,19.4,9.7,1001.1,1009.3,5.32,14.9,755552.8384812749
20160428,14.3,9.8,20.5,9.0,1000.0,1008.2,17.14,17.7,751044.3330158106
20160429,15.1,8.5,22.1,6.6,1004.4,1012.5,27.41,18.9,738580.134498419
20160430,17.2,9.5,24.0,6.8,1004.7,1012.8,25.66,19.7,761660.9680372367
20160501,19.5,11.2,27.6,7.6,1006.2,1014.2,28.09,22.1,742521.5144076727
20160502,19.8,12.1,29.0,13.1,1003.9,1012.0,22.04,22.1,756510.7003007839
20160503,14.3,10.6,18.5,12.1,990.0,998.1,2.47,15.2,733060.3066741588
20160504,17.1,12.5,23.0,4.1,998.6,1006.6,30.8,18.3,749376.9833548832
20160505,19.6,9.2,27.9,7.4,1005.4,1013.4,27.31,21.8,742963.2430299647
20160506,20.5,14.5,26.2,15.3,999.1,1007.0,14.77,21.8,740512.036637414
20160507,17.1,11.3,24.6,7.2,1006.6,1014.7,29.76,22.6,751368.7203924736
20160508,19.1,9.8,27.5,7.7,1007.9,1016.0,27.51,24.3,743351.5268335197
20160509,20.0,14.6,26.6,9.9,1002.5,1010.5,18.29,24.3,731892.7889878809
20160510,14.1,12.5,17.7,12.5,998.2,1006.3,3.54,15.8,758264.8123886733
20160511,17.0,11.9,23.3,12.3,1001.7,1009.8,28.32,21.0,727344.9283122564
20160512,18.8,11.7,25.7,12.3,1005.4,1013.4,30.64,23.4,724337.954794065
20160513,17.6,14.1,22.5,11.2,1012.0,1020.1,21.15,20.8,746945.5257845459
20160514,20.3,13.5,26.5,10.9,1013.1,1021.2,30.6,25.0,761329.6332177467
20160515,19.7,14.2,26.2,14.4,1002.3,1010.3,19.91,23.1,734654.0014514534
20160516,15.9,10.0,22.2,5.9,1003.2,1011.3,29.91,20.4,732813.5627699059
20160517,19.1,10.7,27.0,9.1,1008.1,1016.1,31.34,23.7,750101.9244173557
20160518,21.5,12.0,29.8,10.4,1010.1,1018.0,30.91,26.2,743157.8561894831
20160519,23.3,14.6,31.3,10.3,1009.4,1017.4,31.21,27.1,737026.0605455459
20160520,22.7,14.5,30.1,9.1,1009.5,1017.5,30.79,26.9,743696.5673964607
20160521,23.1,16.3,29.4,6.8,1010.1,1018.0,30.47,27.1,754096.6007170118
20160522,22.6,13.7,30.3,7.5,1008.3,1016.3,32.54,27.7,740595.815398588
20160523,23.1,15.0,30.4,10.8,1004.7,1012.6,26.78,28.3,741760.9964016391
20160524,18.3,15.5,21.9,15.5,999.8,1007.8,7.16,21.3,746823.1471165974
20160525,19.5,12.4,25.5,14.4,1002.5,1010.5,26.99,22.1,757753.5965477119
20160526,21.0,15.6,26.4,15.9,1002.5,1010.5,20.54,23.2,730019.1740205808
20160527,22.9,17.9,29.1,13.3,1003.3,1011.2,24.59,26.6,740804.4786590711
20160528,22.0,18.2,28.0,12.6,1000.4,1008.3,24.86,25.9,760574.8783347795
20160529,21.1,17.5,26.9,12.6,997.3,1005.2,20.17,25.0,739194.8377251748
20160530,22.0,14.4,29.4,14.8,999.4,1007.3,29.85,27.6,742283.038878357
20160531,22.0,16.2,27.9,14.3,1000.0,1007.9,25.98,28.1,735936.6747885409
20160601,22.9,18.5,28.4,13.9,999.3,1007.2,30.03,29.6,719061.2478952898
20160602,22.5,15.1,29.3,10.9,1002.4,1010.3,28.52,30.3,733593.0192121748
20160603,22.7,17.1,29.0,13.7,1003.1,1011.0,27.49,28.2,705941.890245887
20160604,19.9,17.1,22.0,15.6,1001.3,1009.3,6.31,21.8,707781.2138408117
20160605,22.9,14.6,30.3,13.4,1002.9,1010.8,30.93,29.0,729211.2807011837
20160606,20.8,18.4,24.5,15.8,1005.1,1013.0,15.59,26.1,705255.3305459076
20160607,21.9,18.4,26.7,17.1,1002.7,1010.6,17.95,25.1,711100.5786283122
20160608,22.4,19.1,27.1,16.9,1001.9,1009.9,17.7,27.3,726631.4523920552
20160609,24.0,17.5,30.2,16.5,1003.0,1010.9,28.49,31.1,718447.6652609108
20160610,25.3,19.6,31.2,18.4,1003.7,1011.5,24.71,31.2,716541.4906441009
